place,weight,grower,city,state,country,ott,year,mother_weight,father_weight,mother_grower,father_grower,latitude,longitude,log_weight,residuals,outlier
123,973.5,"Nesbitt, Alan",Conesus,New York,United States,375,2006,723,848,bobier,mackenzie,42.7211058,-77.67651839999999,6.880897824812254,0.1661531992903411,Inlier
127,967,"Van Houtte, Marc",Ray,Michigan,United States,357,2006,NA,NA,NA,NA,42.7616974,-82.9013157,6.874198495453294,0.0037380475630524046,Inlier
133,958,"Johnston, Art",St. Thomas,Ontario,Canada,345,2006,1469,776,checkon,haines,42.7777214,-81.18265269999999,6.86484777797086,0.09965422234534671,Inlier
135,956.5,"Giffen, Ralph",Barrie,Ontario,Canada,356,2006,1057.5,1289.5,vader,timm,44.38935559999999,-79.6903316,6.863280788880307,0.0052605051868033215,Inlier
137,950,"Sproule, Harley",Ormstown,Quebec,Canada,361,2006,1097.5,1151.4,sproule,bobier,45.1255672,-73.9921694,6.856461984594587,0.059055554218703676,Inlier
145,941,"Leland, Neal",Canby,Oregon,United States,338,2006,1201,904,larue,northrup,45.262692,-122.6957402,6.846943139585379,0.14751632660451897,Inlier
146,940,"Hayward, Craig",Hudsonville,Michigan,United States,348,2006,2002,990,mombent,cswarts,42.870859,-85.8650358,6.84587987526405,0.052500572790828315,Inlier
147,939.5,"Wells, Jeff",New Bremen,Ohio,United States,351,2006,897.5,1097.5,davies,beachy,40.4369919,-84.3796729,6.84534781885352,0.023782769532591175,Inlier
EXH,934,"Sproule, Harley",Ormstown,Quebec,Canada,360,2006,1101.6,1151.4,lancaster,bobier,45.1255672,-73.9921694,6.839476438228843,0.06664585163521153,Inlier
150,933,"Macari, Fred",Greene,Rhode Island,United States,341,2006,1310.5,1068,macari,wallace,41.6914168,-71.7454266,6.838405200847344,0.11079264101877495,Inlier
151,930,"Livingston, Morgan",Brighton,Michigan,United States,365,2006,1327.5,1073,dueck,companion,42.5294773,-83.7802214,6.835184586147301,0.1179139484629328,Inlier
156,924,"Christen, Bob",Sisterville,West Virginia,United States,361,2006,1446,838,eaton,pukos,39.564242,-80.9959404,6.828712071641684,0.08680546717160631,Inlier
158,923,"Litter, Art",Chillicothe,Ohio,United States,349,2006,951,897,speakman,miller,39.3331197,-82.9824019,6.827629234502852,0.024854683080394402,Inlier
EXH,918,"Van Houtte, Don",Armada,Michigan,United States,358,2006,NA,NA,NA,NA,42.8441964,-82.8843722,6.822197390620491,0.06513440134509185,Inlier
168,911.5,"Dixon, Sherman",Circleville,Ohio,United States,355,2006,1109,1407.3,speakman,wolf,39.600618,-82.9460133,6.815091594118718,0.04405445099915628,Inlier
169,910.5,"Werner, Matt",Townsville,Pennsylvania,United States,352,2006,998,1370,werner,rose,41.67783499999999,-79.8797766,6.813993899167663,0.016966399102502194,Inlier
171,909,"Walden, Alex",Nashville,Michigan,United States,340,2006,1039,NA,walden,NA,42.6028137,-85.0930536,6.812345094177479,0.09412778329814575,Inlier
179,897,"Tietje/Hisler, Lowell/Roy",Duvall,Washington,United States,345,2006,900,1038,emmons,emmons,47.7423218,-121.9856781,6.799055862058796,0.03386230643328236,Inlier
182,895,"Sweet, Ken",Washington,Michigan,United States,356,2006,NA,NA,NA,NA,42.7185255,-83.03546790000001,6.796823718274855,0.07171757579225524,Inlier
184,892,"Oliver, Michael",Bristol,Rhode Island,United States,335,2006,1229,1068,holland,wallace,41.6771101,-71.26620249999999,6.79346613258001,0.12222506644685716,Inlier
184,892,"Razo, Steve",New Middletown,Ohio,United States,335,2006,1225,1370,jutras,rose,40.9611712,-80.5575706,6.79346613258001,0.12222506644685716,Inlier
188,889.5,"Hain, Fred",London,Ontario,Canada,349,2006,1160.5,1011,hain,hunt,42.9849233,-81.2452768,6.7906595071058895,0.012115044316567847,Inlier
189,888,"Kurilich, Joe",Grand Rapids,Michigan,United States,334,2006,802,967,kurilich,kurilich,42.9704146,-85.6721946,6.78897174299217,0.12712592580825355,Inlier
190,887.5,"Wexler, Jamie",Frenchburg,Kentucky,United States,335,2006,932,NA,tanner,NA,37.950916,-83.62574520000001,6.788408521349571,0.11716745521641858,Inlier
194,885,"Olson, Cameron",Bancroft,Wisconsin,United States,349,2006,771,915,olson,johnson,44.3095129,-89.5138587,6.785587645007929,0.017186906414528025,Inlier
197,884,"Stelts, Dave",Enon Valley,Pennsylvania,United States,370,2006,1133.5,1068,stelts,wallace,40.8547846,-80.4570111,6.784457062637643,0.21561771671877228,Inlier
199,881,"Sweet, Ken",Washington,Michigan,United States,366,2006,1133.5,1091,stelts,vanhoutte,42.7185255,-83.03546790000001,6.78105762593618,0.18143615762329013,Inlier
208,874,"Mackenzie, Bob",RR #2 Tiverton,Ontario,Canada,347,2006,NA,NA,NA,NA,44.26765779999999,-81.5433231,6.773080375655535,0.010903677868450146,Inlier
215,866.5,"Hain, Dorothy",London,Ontario,Canada,332,2006,1011,776.6,hunt,hain,42.9849233,-81.2452768,6.7644621091556605,0.1214067898702158,Inlier
219,858,"Vincent, John",PICTON,Ontario,Canada,331,2006,787,1143,greervader,colbert,44.0073128,-77.14236919999999,6.754604099487962,0.12094402915175362,Inlier
219,858,"Lemay, Scott",Shawville,Quebec,Canada,342,2006,1204,NA,kline,self,45.603663,-76.4914639,6.754604099487962,0.01759629071015656,Inlier
225,854.5,"Lyons, Chris",Toronto,Ontario,Canada,330,2006,1130,842,lyons,eaton,43.653226,-79.3831843,6.750516502555645,0.12625168116867247,Inlier
EXH,849,"Marchand, Terry",New Carlisle,Indiana,United States,329,2006,1069,1068,liggett,wallace,41.7003231,-86.509462,6.744059186311348,0.12918961387361083,Inlier
EXH,848.5,"Helberg, Mike",Nelsonville,Ohio,United States,334,2006,1325,924,marsh,conley,39.458681,-82.23181559999999,6.743470084674281,0.08162426749036467,Inlier
229,847,"Pinkham, Alan",Damariscotta,Maine,United States,315,2006,460,953.2,clark,whittier,44.0318909,-69.5295474,6.741700694652055,0.2583646075036228,Inlier
EXH,847,"Platte, Joe",Grand Rapids,Michigan,United States,336,2006,735,1068,pukos,wallace,42.9704146,-85.6721946,6.741700694652055,0.06106437956966637,Inlier
230,845,"Van houtte, Marc",Almont,Michigan,United States,359,2006,1033,NA,razzo,NA,42.92058420000001,-83.0449347,6.739336627357174,0.1573904135576445,Inlier
232,843,"Banman, Marge",Schanzenfeld,Manitoba,Canada,345,2006,926,1446,johnson,ontario,49.1333738,-97.9407105,6.736966958001855,0.0282265976236582,Inlier
233,840,"Kurilich, Joe",Grand Rapids,Michigan,United States,329,2006,802,967,kurilich,kurilich,42.9704146,-85.6721946,6.733401891837359,0.11853231939962239,Inlier
247,819,"Mullins, Grant",NA,Indiana,United States,333,2006,1273,NA,howard,self,40.5512165,-85.60236429999999,6.70808408385307,0.05563351561838914,Inlier
248,818,"Vader, Arnold",Picton,Ontario,Canada,330,2006,1023,1033,vader,emmons,44.0073128,-77.14236919999999,6.706862336602747,0.08259751521577385,Inlier
EXH,808,"Timm, Brandon",Pembroke,Ontario,Canada,335,2006,1012,1289.5,timm,timm,45.82665129999999,-77.1108826,6.694562058521095,0.023320992387942496,Inlier
255,805,"Gerchy, Joseph",South Bloomfield,Ohio,United States,332,2006,1030,664.5,armstrong,liggett,39.7183962,-82.9868489,6.690842277418564,0.04778695813311895,Inlier
256,804,"Emmons, Geneva",Sammamish,Washington,United States,327,2006,805,1038,pukos,emmons,47.61626829999999,-122.0355736,6.6895992691789665,0.0935201946397024,Inlier
262,799.5,"Kilbert, Jim",Hermitage,Pennsylvania,United States,346,2006,809.5,1354,kilibert,checkon,41.2333896,-80.44868,6.683986532274009,0.0906022723007407,Inlier
EXH,788,"Swarts, Todd",Clare,Michigan,United States,350,2006,1029,NA,kurilich,NA,43.8194703,-84.7686281,6.669498089857879,0.142671710513814,Inlier
270,787,"Sherwood, Jim",Mulino,Oregon,United States,315,2006,1370,670,rose,daigle,45.2212415,-122.5816606,6.668228248417403,0.18489216126897112,Inlier
271,785,"Wells, Bob",Ann Arbor,Michigan,United States,332,2006,538,804.5,wells,wells,42.2808256,-83.7430378,6.665683717782408,0.02262839849696352,Inlier
273,784,"Vanderpool, Tony",Frankfort,Ohio,United States,335,2006,1004,983,demers,pukos,39.4014523,-83.1807431,6.664409020350408,0.006832045782744878,Inlier
273,784,"Harnica, William",Dundee,Michigan,United States,329,2006,1225,1420,jutras,larue,41.9572676,-83.6596596,6.664409020350408,0.04953944791267073,Inlier
280,778,"Simmons, Wallace",Canton,North Carolina,United States,337,2006,852,698.5,simmons,simmons,35.5328838,-82.8373558,6.656726524178391,0.033305039853233076,Inlier
286,773,"Livingston, Kevin",Brighton,Michigan,United States,331,2006,1073,1073,companion,companion,42.5294773,-83.7802214,6.650279048587422,0.016618978251213612,Inlier
288,772.2,"Poirier, George",Verona,Wisconsin,United States,325,2006,500,1332,northrup,werner,42.990831,-89.53317729999999,6.6492435838301365,0.07195500718934422,Inlier
290,770,"Barenie, Mervyn",Griffith,Indiana,United States,325,2006,1180,670,daletas,daigle,41.5283693,-87.42364970000001,6.646390514847729,0.06910193820693689,Inlier
292,766,"Harnica, John",Dundee,Michigan,United States,334,2006,709,1180,mccullam,deletus,41.9572676,-83.6596596,6.641182169740591,0.020663647443325495,Inlier
301,757,"Zuhlke, Steve",Berlin,Michigan,United States,326,2006,621,1101,zuhlke,northrup,41.9948205,-83.2866699,6.6293632534374485,0.04267942784742029,Inlier
303,755,"Hilstolsky, David",Wyoming,Pennsylvania,United States,280,2006,821,898,daves,kanass,41.3117471,-75.83741739999999,6.626717749249025,0.4722153753238558,Inlier
305,751.5,"Nickoloff, Joe",Grove City,Ohio,United States,326,2006,951,1069,speakman,liggett,39.8821935,-83.0935377,6.622071209193029,0.03538738360300098,Inlier
307,749,"Moretti, Sergio",Cologne,Lombardy,Italy,345,2006,1420,1173,larue,macari,45.5817764,9.9433086,6.618738983517219,0.14645457210829438,Inlier
315,741,"Brunst, Heidi",West Sunbury,Pennsylvania,United States,324,2006,1370,1420,rose,larue,41.0072854,-79.8961647,6.608000625296087,0.040107297604531134,Inlier
318,738,"Dudley, Pete",Muncie,Indiana,United States,322,2006,1033,1194,emmons,sundstrom,40.1936877,-85.3876714,6.6039438246004725,0.05484099480738891,Inlier
323,730,"Park, Dean",Chillicothe,Ohio,United States,326,2006,955,874,conley,daletas,39.3331197,-82.9824019,6.593044534142437,0.006360708552408667,Inlier
326,728,"Wolf, Andy",Little Valley,New York,United States,328,2006,1407.3,NA,wolf,self,42.2525629,-78.80558959999999,6.590301048196686,0.015173275291815003,Inlier
331,720,"Clark, Jeff",Leslie,Michigan,United States,317,2006,NA,NA,NA,NA,42.4514252,-84.4324695,6.579251212010101,0.07712462696319733,Inlier
340,712,University of Udine,Udine,Other,Italy,329,2006,NA,NA,NA,NA,NA,NA,6.568077911411976,0.046791661025761044,Inlier
348,699,"Hilstolsky, John",Wyoming,Pennsylvania,United States,312,2006,821,793,daves,daves,41.3117471,-75.83741739999999,6.54965074223381,0.09450040193308684,Inlier
352,697,"Hellings, Carl",Yarrow Point,Washington,United States,309,2006,781.5,NA,frantz,self,47.64621,-122.2173461,6.546785410760524,0.11982081730750949,Inlier
353,696,"Chandler, John",Cumberland,Maine,United States,327,2006,606,570,berard,clark,43.7964669,-70.2584731,6.54534966033442,0.050729414204844225,Inlier
355,695,"Holder, Brad",Lexington,North Carolina,United States,299,2006,1255,869.5,jutras,calai,35.8240265,-80.2533838,6.543911845564792,0.2108997416041376,Inlier
361,691.5,"Heathman, Doug",Liberal,Kansas,United States,317,2006,932.5,NA,tanner,self,37.0430812,-100.920999,6.538863151104813,0.036736566057909315,Inlier
362,691,"Edwards, Frank",Hudsonville,Michigan,United States,332,2006,1370,1068,rose,wallace,42.870859,-85.8650358,6.53813982376767,0.10491549551777446,Inlier
362,691,"Barenie, John",Griffith,Indiana,United States,311,2006,845,1016,bobier,daletas,41.5283693,-87.42364970000001,6.53813982376767,0.09238473241618284,Inlier
365,688,"Beachy, Tom",Fort Wayne,Indiana,United States,321,2006,501,NA,beachy,NA,41.0794759,-85.1362929,6.5337888379333435,0.005918742910504093,Inlier
370,682,"Moretti, Cesare",Cologne,Other,Italy,313,2006,1370,NA,rose,self,NA,NA,6.525029657843462,0.06048406859350308,Inlier
373,668,"Hampp, Rob",New Holland,Ohio,United States,321,2006,1231,1446,pukos,eaton,39.5539511,-83.2568582,6.504288173536645,0.03541940730720228,Inlier
379,658,"Lovelace, Sam",Sparta,North Carolina,United States,297,2006,695,80,handy,wolf,36.5054071,-81.12091889999999,6.489204931325317,0.17498332526313476,Inlier
382,645,"Kane, James",Colorado Springs,Colorado,United States,317,2006,1354,1051,checkon,checkon,38.8353142,-104.82160090000001,6.4692503167957724,0.032876268251131435,Inlier
390,633,"Zulke, Steve",Berlin,Michigan,United States,316,2006,903,NA,swartz,self,41.9948205,-83.2866699,6.450470422144176,0.042260913953492185,Inlier
EXH,631,"Clark, Jeff",Leslie,Michigan,United States,314,2006,768,NA,sherwood,NA,42.4514252,-84.4324695,6.447305862541213,0.02663497565798334,Inlier
397,624,"Leonzi, Ray",Trumbull,Connecticut,United States,307,2006,1081,NA,leonzi,sibb,41.2428563,-73.2006639,6.436150368369428,0.027976272814885128,Inlier
405,620,"Stanley, Sierah",Newton,Kansas,United States,293,2006,NA,NA,hester,lancaster,38.0466779,-97.3450365,6.429719478039138,0.15307886777389967,Inlier
419,602.5,"Bessey, Glenn",Rhinelander,Wisconsin,United States,304,2006,1121,1107,larue,lyons,45.6366228,-89.4120753,6.40108766536481,0.02109931665797493,Inlier
426,595,"Hoffman, Jason",NA,Indiana,United States,297,2006,682,NA,hoffman,NA,40.5512165,-85.60236429999999,6.38856140554563,0.0743397994834476,Inlier
EXH,594,"Kane, Gabrielle",Colorado Springs,Colorado,United States,316,2006,1314.8,1354,beauchemin,checkon,38.8353142,-104.82160090000001,6.386879319362645,0.10585201673502276,Inlier
430,590,"Jergens, Ben",Tacoma,Washington,United States,304,2006,NA,NA,NA,NA,47.255134,-122.4420002,6.380122536899765,1.341881929297628e-4,Inlier
433,588,"Moretti, Damiano",Coccaglio,Other,Italy,296,2006,1344.5,783,rose,daletas,NA,NA,6.376726947898627,0.07190059078568112,Inlier
439,584,"Klinker, Kelly",Woodburn,Indiana,United States,294,2006,1273,NA,howard,NA,41.1253271,-84.8532963,6.369900982828227,0.08386512361375331,Inlier
440,581,"Gasper, Alan",Monroe,Michigan,United States,293,2006,980,995,dill,NA,41.9164343,-83.3977101,6.364750756851911,0.08811014658667293,Inlier
445,568.5,"Rawn, Becky",Midland,Ontario,Canada,292,2006,NA,NA,leonard,handy,44.74951600000001,-79.89219229999999,6.343001313190591,0.07575595187458894,Inlier
446,568,"Mathis, Rex",Jonesville,North Carolina,United States,280,2006,658,685,lovelace,lovelace,36.2393013,-80.84451519999999,6.342121418721152,0.18761904479598268,Inlier
454,559,"Jergens, Jacob",Tacoma,Washington,United States,304,2006,NA,NA,NA,NA,47.255134,-122.4420002,6.326149473155099,0.05383887555173583,Inlier
461,550,"Alldered, Jason",Midland,Ontario,Canada,295,2006,NA,NA,handy,leonard,44.74951600000001,-79.89219229999999,6.309918278226516,0.01448717006280642,Inlier
467,547,"Moretti, Dario",NA,Other,Italy,296,2006,838,NA,moretti,self,NA,NA,6.304448802421981,3.775546909645655e-4,Inlier
471,546,"Baravanti, Riccardo",Palazzolo,Other,Italy,292,2006,NA,NA,NA,NA,NA,NA,6.302618975744905,0.03537361442890319,Inlier
482,535,"Castner, Daniel",Detroit,Michigan,United States,299,2006,NA,NA,NA,NA,42.32971819999999,-83.0424533,6.282266746896006,0.05074535706464811,Inlier
484,534,"Brown, Thomas",Harrison,Ohio,United States,298,2006,850,NA,holland,self,39.2536967,-84.7915999,6.280395838960195,0.043221016051223415,Inlier
499,525,"Michalec, Catherine",Covington,Washington,United States,283,2006,472,NA,michalec,self,47.3595592,-122.118012,6.263398262591624,0.08071014181874592,Inlier
500,523,"Castner, Cecilia",Detroit,Michigan,United States,294,2006,NA,NA,NA,NA,42.32971819999999,-83.0424533,6.259581464064923,0.026454395149550614,Inlier
506,519,"Reiter, Jim",Pierpont,Ohio,United States,291,2006,896,903,reeves,dill,41.7492217,-80.56840679999999,6.251903883165888,0.005946229200877617,Inlier
511,511,"Mohr, Pete",Longmont,Colorado,United States,300,2006,1233.5,NA,reiss,NA,40.1672068,-105.1019275,6.236369590203704,0.10603776270618681,Inlier
511,511,"McDonald, Matthew",Bainbridge,Ohio,United States,281,2006,798,NA,calai,NA,39.2275658,-83.27046630000001,6.236369590203704,0.0724719673292995,Inlier
514,509,"Richard, Mark",Medland,Pennsylvania,United States,288,2006,805,968,NA,NA,41.2033216,-77.1945247,6.2324480165505225,0.0027836510314642737,Inlier
514,509,"Amgelo, Bianchi",Brescia,Other,Italy,285,2006,1139,1097.5,sherwood,beachy,NA,NA,6.2324480165505225,0.030969397879172966,Inlier
517,507,"Scherber, Joe",Wheat Ridge,Colorado,United States,296,2006,1370,1068,rose,wallace,39.766098,-105.0772063,6.2285110035911835,0.07631535352176222,Inlier
530,495,"Mau, verdi",Chiari,Other,Italy,300,2006,1127,NA,glassier,self,NA,NA,6.20455776256869,0.13784959034120092,Inlier
533,494,"Brooks, John",Ronda,North Carolina,United States,283,2006,NA,NA,NA,NA,36.2184669,-80.9411858,6.202535517187923,0.019847396415045182,Inlier
540,491,"Rawn, Reid",Elmville,Ontario,Canada,289,2006,NA,NA,eaton,eaton,44.5836295,-79.8660747,6.19644412779452,0.042615486673773795,Inlier
543,490,"Valladares, Fernando",Roy,Washington,United States,282,2006,NA,NA,NA,NA,47.0042643,-122.539846,6.194405391104672,0.021112519281031084,Inlier
547,484,"Gasper, Susan",Monroe,Michigan,United States,274,2006,663,980,dill,dill,41.9164343,-83.3977101,6.182084906716632,0.08395402648687877,Inlier
552,478,"Gottleber, Gerald",Piconning,Michigan,United States,286,2006,NA,NA,NA,NA,43.8536325,-83.9649869,6.169610732491456,0.041263135129129935,Inlier
554,475,"George, Christa",Curtice,Ohio,United States,273,2006,NA,NA,NA,NA,41.6183339,-83.3673819,6.163314804034641,0.07457917275412385,Inlier
562,462,"Boioni, Emidio",Palazzolo,Other,Italy,276,2006,743,721,moretti,larsen,NA,NA,6.135564891081739,0.018643512953513408,Inlier
563,460,"Heiden, Ron",Dundee,Michigan,United States,269,2006,NA,NA,NA,NA,41.9572676,-83.6596596,6.131226489483141,0.08007185399956818,Inlier
566,450.2,"Edwards, Heidi",South Beloit,Illinois,United States,286,2006,845,NA,nesbitt,selfpollinated,42.4930708,-89.0367763,6.109691928472632,0.10118193914795448,Inlier
567,449.5,"Cooper, Shannon",Butler,Pennsylvania,United States,277,2006,809,1129,kilbert,brunst,40.8611755,-79.89533279999999,6.108135853911675,0.01818077316578659,Inlier
568,448,"Hodge, Mikkal",Alexandria,Indiana,United States,270,2006,1273,NA,howard,NA,40.2626417,-85.6744049,6.104793232414985,0.04424334798217622,Inlier
577,441,"Johnson, Julie",Snoqualmie,Washington,United States,272,2006,1092,1084,pugh,langevin,47.5287132,-121.8253906,6.089044875446846,0.009704493115564539,Inlier
580,429,"Hatfield, Steve",Anderson,Indiana,United States,265,2006,1273,1225,howard,jutras,40.1051253,-85.6781677,6.061456918928017,0.0478832792413888,Inlier
585,424,"Deathridge, Jeffrey",Sidney,Ohio,United States,287,2006,733,761,williams,wells,40.2842164,-84.1554987,6.049733455231958,0.17053566133786457,Inlier
590,422,"Berry, Darrel",Linden,Michigan,United States,258,2006,922,NA,lloyd,NA,42.8144731,-83.7824526,6.045005314036012,0.09719841699403542,Inlier
